N-1,Burning Steam,攻撃,-,na_11_thallya_o_n_1.png
N-2,Waving Edge,攻撃,-,na_11_thallya_o_n_2.png
N-3,Shield Charge,攻撃,-,na_11_thallya_o_n_3.png
N-4,Steam Cannon,攻撃,全力,na_11_thallya_o_n_4.png
N-5,Stunt,行動,-,na_11_thallya_o_n_5.png
N-6,Roaring,行動,-,na_11_thallya_o_n_6.png
N-7,Turbo Switch,行動,対応,na_11_thallya_o_n_7.png
S-1,Alpha-Edge,攻撃,-,na_11_thallya_o_s_1.png
S-2,Omega-Burst,行動,対応,na_11_thallya_o_s_2.png
S-3,Thallya's Masterpiece,行動,-,na_11_thallya_o_s_3_s3.png
S-4,Julia's BlackBox,行動,全力,na_11_thallya_o_s_4_s3.png
